pid|url|brand|name|year|gender|collection|main_photo|info_card|user_photoes|video_url|accords|notes_pyramid|perfumers|description|rating|reviews_count|appreciation|price_value|gender_votes|longevity|sillage|season|time_of_day|pros_cons|by_designer|in_collection|reminds_of|also_like|news_ids
900232||Initio Parfums Privés;b42|Musk Therapy|2021|gender_for_women_and_men||||||a20:100;a10:75;a3:65;a17:55;a6:50;a11:45;a21:40|top(n3,1.0,5.0;n42,0.95,4.75;n132,0.9,4.5;n294,0.85,4.25)middle(n17,1.0,5.0)base(n110,1.0,5.0;n349,0.95,4.75)||<p>A soft musk blend brightened by bergamot, mandarin and tart blackcurrant, with magnolia and sandalwood underneath. It smells clean, lightly fruity and skin-like.</p>|4;2500|175|like_love:1050:42.2;like_like:750:30.1;like_ok:420:16.9;like_dislike:170:6.8;like_hate:100:4.0|price_way_overpriced:500:40.3;price_overpriced:420:33.9;price_ok:240:19.4;price_good_value:60:4.8;price_great_value:20:1.6|gvotes_female:430:18.1;gvotes_more_female:500:21.1;gvotes_unisex:1150:48.5;gvotes_more_male:190:8.0;gvotes_male:100:4.2|longevity_very_weak:80:5.3;longevity_weak:200:13.2;longevity_moderate:600:39.7;longevity_long_lasting:480:31.8;longevity_eternal:150:9.9|sillage_intimate:200:14.1;sillage_moderate:650:45.8;sillage_strong:460:32.4;sillage_enormous:110:7.7|season_winter:800:50.0;season_spring:1600:100.0;season_summer:1200:75.0;season_fall:1000:62.5|season_day:1800:100.0;season_night:800:44.44|pros(Clean, comforting musk,60,3;Easy to wear anywhere,55,3;Fruity lift keeps it from feeling flat,50,3)cons(Subtle for the price,28,1;Musk may be hard for some noses to detect,25,1)|||||
900233||Initio Parfums Privés;b42|Oud for Greatness|2018|gender_for_women_and_men||||||a32:100;a6:78;a14:60;a8:42;a22:35;a20:30|top(n40,1.0,5.0;n108,0.95,4.75;n13,0.9,4.5)middle(n68,1.0,5.0)base(n18,1.0,5.0;n35,0.95,4.75)||<p>A saffron-and-nutmeg spiced oud with a lavender thread running through its woody core. The oud is smooth rather than barnyard-funky, finishing on patchouli and musk.</p>|4.25;9500|665|like_love:5500:59.5;like_like:2100:22.7;like_ok:900:9.7;like_dislike:400:4.3;like_hate:350:3.8|price_way_overpriced:2500:31.3;price_overpriced:2400:30.0;price_ok:2000:25.0;price_good_value:700:8.8;price_great_value:400:5.0|gvotes_female:300:3.2;gvotes_more_female:500:5.4;gvotes_unisex:4500:48.4;gvotes_more_male:2500:26.9;gvotes_male:1500:16.1|longevity_very_weak:100:1.1;longevity_weak:200:2.3;longevity_moderate:1100:12.6;longevity_long_lasting:3800:43.7;longevity_eternal:3500:40.2|sillage_intimate:150:1.8;sillage_moderate:900:10.8;sillage_strong:3600:43.1;sillage_enormous:3700:44.3|season_winter:6500:100.0;season_spring:2200:33.85;season_summer:700:10.77;season_fall:6000:92.31|season_day:3000:46.15;season_night:6500:100.0|pros(Clean, approachable oud,228,10;Strong projection and long wear,209,10;Works across genders,190,10)cons(Can dominate a room,115,5;Expensive,105,5;Too dense for warm weather,95,5)|||||
900234||Initio Parfums Privés;b42|Rehab|2018|gender_for_women_and_men||||||a1:100;a8:90;a6:75;a20:65;a7:50;a22:40|top(n3,1.0,5.0;n54,0.95,4.75)middle(n13,1.0,5.0;n284,0.95,4.75)base(n9,1.0,5.0;n18,0.95,4.75;n17,0.9,4.5;n35,0.85,4.25)||<p>Bergamot and black pepper lead into a calm lavender heart over cedar, sandalwood, patchouli and soft musk. It is clean yet cosy, a smooth aromatic-woody scent that works in most settings.</p>|4.1;4000|280|like_love:1800:45.6;like_like:1200:30.4;like_ok:550:13.9;like_dislike:240:6.1;like_hate:160:4.1|price_way_overpriced:750:37.3;price_overpriced:700:34.8;price_ok:420:20.9;price_good_value:100:5.0;price_great_value:40:2.0|gvotes_female:300:7.9;gvotes_more_female:460:12.1;gvotes_unisex:2150:56.4;gvotes_more_male:600:15.7;gvotes_male:300:7.9|longevity_very_weak:70:2.9;longevity_weak:220:9.2;longevity_moderate:850:35.4;longevity_long_lasting:950:39.6;longevity_eternal:310:12.9|sillage_intimate:140:6.1;sillage_moderate:800:34.8;sillage_strong:1000:43.5;sillage_enormous:360:15.7|season_winter:2350:90.38;season_spring:2350:90.38;season_summer:1150:44.23;season_fall:2600:100.0|season_day:2900:100.0;season_night:2000:68.97|pros(Comforting lavender-and-woods mix,96,4;Strong longevity,88,4;Versatile across seasons and settings,80,4)cons(Pricey for what can read as a simple blend,44,2;Musky drydown may feel generic to some,40,2)|||||
900235||Initio Parfums Privés;b42|Side Effect|2016|gender_for_women_and_men||||||a28:100;a50:75;a12:72;a14:60;a13:55;a16:45;a6:30|middle(n217,1.0,5.0;n60,0.95,4.75;n25,0.9,4.5;n40,0.85,4.25)base(n29,1.0,5.0;n17,0.95,4.75;n284,0.9,4.5)||<p>A boozy tobacco-vanilla scent with rum and cinnamon up front and a smooth, slightly airy sandalwood base. Rich and heady, suited to cold nights.</p>|4.2;8500|595|like_love:4700:56.0;like_like:2100:25.0;like_ok:900:10.7;like_dislike:400:4.8;like_hate:300:3.6|price_way_overpriced:1800:26.3;price_overpriced:2000:29.2;price_ok:2000:29.2;price_good_value:700:10.2;price_great_value:350:5.1|gvotes_female:400:4.8;gvotes_more_female:700:8.4;gvotes_unisex:4200:50.6;gvotes_more_male:1800:21.7;gvotes_male:1200:14.5|longevity_very_weak:100:1.3;longevity_weak:250:3.2;longevity_moderate:1300:16.6;longevity_long_lasting:3600:45.9;longevity_eternal:2600:33.1|sillage_intimate:200:2.6;sillage_moderate:1400:18.4;sillage_strong:3600:47.4;sillage_enormous:2400:31.6|season_winter:6200:100.0;season_spring:1200:19.35;season_summer:300:4.84;season_fall:5600:90.32|season_day:1800:27.69;season_night:6500:100.0|pros(Rich boozy-tobacco warmth,204,9;Powerful projection,187,9;Warm, heady evening character,170,9)cons(Too heavy for daytime heat,103,4;Easy to overspray,94,4;Expensive,85,4)|||||
900236||Issey Miyake;b43|L'Eau d'Issey|1992|gender_for_women||||||a37:100;a9:82;a54:60;a11:58;a17:50;a6:35;a10:30|top(n186,1.0,5.0;n43,0.95,4.75;n63,0.9,4.5;n350,0.85,4.25;n189,0.8,4.0)middle(n141,1.0,5.0;n233,0.95,4.75;n235,0.9,4.5)base(n187,1.0,5.0;n79,0.95,4.75;n9,0.9,4.5;n35,0.85,4.25;n17,0.8,4.0;n11,0.75,3.75)|Jacques Cavallier;p36|<p>Watery lotus and airy florals with a hint of melon, like fresh flowers on a rain-cooled terrace. Transparent and serene, it stays composed even in high heat.</p>|3.8;11500|805|like_love:4000:33.6;like_like:3800:31.9;like_ok:2200:18.5;like_dislike:1200:10.1;like_hate:700:5.9|price_way_overpriced:200:2.4;price_overpriced:700:8.2;price_ok:2800:32.9;price_good_value:3000:35.3;price_great_value:1800:21.2|gvotes_female:6000:62.8;gvotes_more_female:2500:26.2;gvotes_unisex:900:9.4;gvotes_more_male:100:1.0;gvotes_male:60:0.6|longevity_very_weak:700:6.7;longevity_weak:1800:17.3;longevity_moderate:4000:38.5;longevity_long_lasting:3000:28.8;longevity_eternal:900:8.7|sillage_intimate:1000:10.6;sillage_moderate:4500:47.9;sillage_strong:3000:31.9;sillage_enormous:900:9.6|season_winter:800:8.0;season_spring:9000:90.0;season_summer:10000:100.0;season_fall:1500:15.0|season_day:11000:100.0;season_night:2200:20.0|pros(Watery florals ideal for heat,276,12;Clean and professional,253,12;Lasts better than most aquatics,230,12)cons(Melon-ozonic opening feels dated to some,127,6;Can come across sharp or soapy,115,6)|||||
900237||Issey Miyake;b43|L'Eau d'Issey Pour Homme|1994|gender_for_men||||||a3:100;a37:75;a7:55;a6:50;a1:45;a2:30|top(n351,1.0,5.0;n2,0.95,4.75;n3,0.9,4.5;n42,0.85,4.25;n167,0.8,4.0;n93,0.75,3.75)middle(n186,1.0,5.0;n108,0.95,4.75;n185,0.9,4.5;n25,0.85,4.25;n46,0.8,4.0;n40,0.75,3.75)base(n60,1.0,5.0;n16,0.95,4.75;n17,0.9,4.5;n35,0.85,4.25;n9,0.8,4.0;n11,0.75,3.75)|Jacques Cavallier;p36|<p>A zesty splash of yuzu over cool watery florals and gently spiced woods. It is breezy, crisp and very much of the clean 90s style.</p>|3.95;13000|910|like_love:5500:45.1;like_like:4000:32.8;like_ok:1800:14.8;like_dislike:600:4.9;like_hate:300:2.5|price_way_overpriced:150:1.3;price_overpriced:400:3.4;price_ok:3000:25.3;price_good_value:4800:40.5;price_great_value:3500:29.5|gvotes_female:150:1.2;gvotes_more_female:350:2.7;gvotes_unisex:1800:14.1;gvotes_more_male:4000:31.3;gvotes_male:6500:50.8|longevity_very_weak:500:4.1;longevity_weak:1500:12.3;longevity_moderate:5000:41.0;longevity_long_lasting:4200:34.4;longevity_eternal:1000:8.2|sillage_intimate:1000:8.6;sillage_moderate:5500:47.4;sillage_strong:4200:36.2;sillage_enormous:900:7.8|season_winter:900:8.57;season_spring:9500:90.48;season_summer:10500:100.0;season_fall:2200:20.95|season_day:11500:100.0;season_night:2000:17.39|pros(Crisp, energizing citrus,312,13;Affordable classic,286,13;Excellent on hot days,260,13)cons(Feels dated to some,143,7;Sharp yuzu opening,130,7)|||||
900238||Jean Paul Gaultier;b44|Le Beau|2019|gender_for_men||||||a39:100;a13:70;a6:60;a3:45;a19:35;a1:35|top(n3,1.0,5.0)middle(n121,1.0,5.0)base(n30,1.0,5.0)|Quentin Bisch;p3;Sonia Constant;p93|<p>A playful coconut-and-tonka scent with a bright bergamot lift, evoking a beach bar at sunset. Sweeter and louder than typical summer freshies, it is made for fun rather than the office.</p>|3.95;6800|476|like_love:3200:42.4;like_like:2500:33.1;like_ok:1100:14.6;like_dislike:500:6.6;like_hate:250:3.3|price_way_overpriced:250:3.6;price_overpriced:700:10.2;price_ok:2200:32.1;price_good_value:2400:35.0;price_great_value:1300:19.0|gvotes_female:150:1.9;gvotes_more_female:350:4.5;gvotes_unisex:1600:20.5;gvotes_more_male:2200:28.2;gvotes_male:3500:44.9|longevity_very_weak:300:4.3;longevity_weak:900:13.0;longevity_moderate:2800:40.6;longevity_long_lasting:2200:31.9;longevity_eternal:700:10.1|sillage_intimate:500:7.5;sillage_moderate:2700:40.3;sillage_strong:2600:38.8;sillage_enormous:900:13.4|season_winter:500:8.33;season_spring:4500:75.0;season_summer:6000:100.0;season_fall:1200:20.0|season_day:5500:100.0;season_night:3500:63.64|pros(Fun, sunny coconut-tonka vibe,164,7;Strong projection,150,7;Compliment magnet at beach parties,136,7)cons(Sweetness can feel heavy in humidity,75,3;Coconut reads synthetic to some,68,3)|||||
900239||Jean Paul Gaultier;b44|Le Male|1995|gender_for_men||||||a8:100;a12:85;a1:72;a14:60;a15:55;a13:50;a21:45;a7:40|top(n13,1.0,5.0;n20,0.95,4.75;n107,0.9,4.5;n3,0.85,4.25;n112,0.8,4.0)middle(n25,1.0,5.0;n27,0.95,4.75;n65,0.9,4.5;n250,0.85,4.25)base(n29,1.0,5.0;n30,0.95,4.75;n11,0.9,4.5;n17,0.85,4.25;n9,0.8,4.0)|Francis Kurkdjian;p34|<p>A barbershop lavender and mint opening melts into a warm, creamy vanilla-tonka embrace. Nostalgic, cuddly and irresistibly sensual on cool evenings.</p>|4.1;22000|1540|like_love:11000:51.6;like_like:6000:28.2;like_ok:2500:11.7;like_dislike:1000:4.7;like_hate:800:3.8|price_way_overpriced:200:1.2;price_overpriced:700:4.1;price_ok:4000:23.7;price_good_value:7000:41.4;price_great_value:5000:29.6|gvotes_female:300:1.8;gvotes_more_female:200:1.2;gvotes_unisex:1500:8.8;gvotes_more_male:4000:23.5;gvotes_male:11000:64.7|longevity_very_weak:500:2.8;longevity_weak:1500:8.3;longevity_moderate:6000:33.3;longevity_long_lasting:7500:41.7;longevity_eternal:2500:13.9|sillage_intimate:1000:5.9;sillage_moderate:6000:35.3;sillage_strong:7000:41.2;sillage_enormous:3000:17.6|season_winter:12000:100.0;season_spring:7000:58.33;season_summer:2500:20.83;season_fall:12000:100.0|season_day:9000:69.23;season_night:13000:100.0|pros(Iconic and memorable,528,22;Warm, comforting drydown,484,22;Great value,440,22)cons(Associated with the 90s,264,11;Too sweet for some,242,11;Heavy in summer,220,11)|||||
900240||Jean Paul Gaultier;b44|Le Male Elixir|2023|gender_for_men||||||a13:100;a15:85;a8:70;a35:60;a31:55;a12:50;a28:45;a1:40|top(n13,1.0,5.0;n20,0.95,4.75)middle(n29,1.0,5.0;n90,0.95,4.75)base(n97,1.0,5.0;n30,0.95,4.75;n60,0.9,4.5)||<p>A dense, resinous take on the Le Male lavender theme: lavender and mint quickly sink into vanilla, benzoin, honey, tonka and tobacco. Very sweet and ambery, it is built for cold weather and evenings.</p>|4.3;13000|910|like_love:6500:51.8;like_like:3600:28.7;like_ok:1500:12.0;like_dislike:600:4.8;like_hate:350:2.8|price_way_overpriced:250:2.2;price_overpriced:600:5.3;price_ok:2500:22.2;price_good_value:4200:37.3;price_great_value:3700:32.9|gvotes_female:200:1.7;gvotes_more_female:350:2.9;gvotes_unisex:1800:14.9;gvotes_more_male:4200:34.9;gvotes_male:5500:45.6|longevity_very_weak:100:0.8;longevity_weak:300:2.5;longevity_moderate:1600:13.3;longevity_long_lasting:5000:41.7;longevity_eternal:5000:41.7|sillage_intimate:200:1.7;sillage_moderate:1600:13.8;sillage_strong:5200:44.8;sillage_enormous:4600:39.7|season_winter:11000:100.0;season_spring:2500:22.73;season_summer:700:6.36;season_fall:8500:77.27|season_day:4000:36.36;season_night:11000:100.0|pros(Exceptional longevity,312,13;Rich, resinous sweetness,286,13;Strong presence from a few sprays,260,13)cons(Easy to overapply,143,7;Too heavy for warm days,130,7)|||||
900241||Jean Paul Gaultier;b44|Le Male Le Parfum|2020|gender_for_men||||||a12:100;a8:80;a14:72;a36:60;a21:55;a6:48;a13:45|top(n107,1.0,5.0)middle(n13,1.0,5.0;n161,0.95,4.75)base(n29,1.0,5.0;n39,0.95,4.75)|Quentin Bisch;p3;Natalie Gracia-Cetto;p94|<p>A plush, elegant evolution of Le Male built on cardamom, lavender, iris and a rich vanilla. Smooth, dressy and deeply seductive.</p>|4.4;12000|840|like_love:7500:63.6;like_like:3000:25.4;like_ok:800:6.8;like_dislike:300:2.5;like_hate:200:1.7|price_way_overpriced:150:1.4;price_overpriced:500:4.7;price_ok:2500:23.5;price_good_value:4500:42.3;price_great_value:3000:28.2|gvotes_female:70:0.7;gvotes_more_female:80:0.8;gvotes_unisex:900:9.0;gvotes_more_male:2000:19.9;gvotes_male:7000:69.7|longevity_very_weak:100:0.9;longevity_weak:400:3.7;longevity_moderate:2200:20.6;longevity_long_lasting:5500:51.4;longevity_eternal:2500:23.4|sillage_intimate:300:2.8;sillage_moderate:2600:24.5;sillage_strong:5500:51.9;sillage_enormous:2200:20.8|season_winter:8500:100.0;season_spring:2500:29.41;season_summer:700:8.24;season_fall:8000:94.12|season_day:3000:30.0;season_night:10000:100.0|pros(Luxurious feel for the price,288,12;Excellent longevity,264,12;Very sensual,240,12)cons(Heavy for warm days,132,6;Sweetness can build up,120,6)|||||
900242||Jean Paul Gaultier;b44|Scandal|2017|gender_for_women||||||a35:100;a13:85;a57:60;a17:55;a22:45;a3:30|top(n157,1.0,5.0;n42,0.95,4.75)middle(n97,1.0,5.0;n289,0.95,4.75;n27,0.9,4.5;n6,0.85,4.25;n168,0.8,4.0)base(n352,1.0,5.0;n353,0.95,4.75;n18,0.9,4.5;n291,0.85,4.25)|Daphné Bugey;p95;Christophe Raynaud;p10;Fabrice Pellegrin;p22|<p>Golden honey and beeswax poured over gardenia, with a kick of patchouli. Playful, bold and a bit cheeky.</p>|3.9;11900|833|like_love:5000:42.7;like_like:3300:28.2;like_ok:1700:14.5;like_dislike:900:7.7;like_hate:800:6.8|price_way_overpriced:500:6.5;price_overpriced:1100:14.3;price_ok:3000:39.0;price_good_value:2200:28.6;price_great_value:900:11.7|gvotes_female:7000:81.2;gvotes_more_female:1100:12.8;gvotes_unisex:400:4.6;gvotes_more_male:60:0.7;gvotes_male:60:0.7|longevity_very_weak:300:3.1;longevity_weak:500:5.1;longevity_moderate:2500:25.5;longevity_long_lasting:4500:45.9;longevity_eternal:2000:20.4|sillage_intimate:500:5.4;sillage_moderate:3000:32.3;sillage_strong:4000:43.0;sillage_enormous:1800:19.4|season_winter:7500:93.75;season_spring:3000:37.5;season_summer:900:11.25;season_fall:8000:100.0|season_day:3500:43.75;season_night:8000:100.0|pros(Distinctive honey accord,286,12;Strong performance,262,12;Fun party scent,238,12)cons(Honey can feel sticky,143,6;Divides opinion,131,6;Heavy in heat,119,6)|||||
900243||Jean Paul Gaultier;b44|Ultra Male|2015|gender_for_men||||||a13:100;a12:80;a10:65;a1:55;a8:50;a14:40;a15:35|top(n76,1.0,5.0;n13,0.95,4.75;n20,0.9,4.5;n3,0.85,4.25;n2,0.8,4.0)middle(n25,1.0,5.0;n160,0.95,4.75;n250,0.9,4.5)base(n320,1.0,5.0;n11,0.95,4.75;n18,0.9,4.5;n9,0.85,4.25)|Francis Kurkdjian;p34|<p>A louder, sweeter Le Male built around juicy pear and black vanilla. Playful and flirty, it is made for clubs and cold-weather parties.</p>|4.1;16000|1120|like_love:8000:50.0;like_like:5000:31.3;like_ok:1800:11.3;like_dislike:800:5.0;like_hate:400:2.5|price_way_overpriced:200:2.2;price_overpriced:600:6.5;price_ok:2500:26.9;price_good_value:3500:37.6;price_great_value:2500:26.9|gvotes_female:200:1.3;gvotes_more_female:350:2.4;gvotes_unisex:1300:8.8;gvotes_more_male:3500:23.6;gvotes_male:9500:64.0|longevity_very_weak:150:1.5;longevity_weak:500:4.9;longevity_moderate:2500:24.6;longevity_long_lasting:5000:49.3;longevity_eternal:2000:19.7|sillage_intimate:300:3.1;sillage_moderate:2200:22.7;sillage_strong:5000:51.5;sillage_enormous:2200:22.7|season_winter:9500:100.0;season_spring:3500:36.84;season_summer:900:9.47;season_fall:8500:89.47|season_day:3500:28.0;season_night:12500:100.0|pros(Huge compliment-getter,384,16;Strong projection,352,16;Great value when discounted,320,16)cons(Very sweet, can feel juvenile,176,8;Cloying in hot weather,160,8)|||||
900244||Jennifer Lopez;b45|Glow by JLo|2002|gender_for_women||||||a20:100;a51:75;a3:65;a17:60;a21:50;a9:45;a12:30|top(n103,1.0,5.0;n27,0.95,4.75;n87,0.9,4.5)middle(n6,1.0,5.0;n7,0.95,4.75;n187,0.9,4.5)base(n35,1.0,5.0;n17,0.95,4.75;n74,0.9,4.5;n11,0.85,4.25;n29,0.8,4.0)|Louise Turner;p46;Catherine Walsh;p96|<p>Grapefruit, neroli and orange blossom lead into a soft rose, jasmine and tuberose heart, with a strong, lightly sweet musk underneath touched by orris, sandalwood and amber. The overall effect is of fresh-from-the-shower skin.</p>|3.9;9000|630|like_love:3200:37.0;like_like:3100:35.8;like_ok:1500:17.3;like_dislike:550:6.4;like_hate:300:3.5|price_way_overpriced:70:0.8;price_overpriced:170:2.0;price_ok:1300:15.6;price_good_value:2800:33.6;price_great_value:4000:48.0|gvotes_female:5900:75.5;gvotes_more_female:1500:19.2;gvotes_unisex:350:4.5;gvotes_more_male:40:0.5;gvotes_male:20:0.3|longevity_very_weak:500:6.3;longevity_weak:1500:19.0;longevity_moderate:3500:44.3;longevity_long_lasting:1900:24.1;longevity_eternal:500:6.3|sillage_intimate:900:12.8;sillage_moderate:4000:56.7;sillage_strong:1800:25.5;sillage_enormous:350:5.0|season_winter:1400:26.92;season_spring:5200:100.0;season_summer:4300:82.69;season_fall:2200:42.31|season_day:6300:100.0;season_night:1500:23.81|pros(Clean, soapy-fresh musk,216,9;Lasts well for the price,198,9;Very inexpensive,180,9)cons(Can smell like soap to some,99,5;Not very distinctive,90,5)|||||
900245||Jimmy Choo;b46|I Want Choo|2020|gender_for_women||||||a17:100;a12:90;a10:70;a13:65;a21:45;a3:40;a53:30|top(n168,1.0,5.0;n42,0.95,4.75)middle(n6,1.0,5.0;n354,0.95,4.75)base(n29,1.0,5.0)|Sonia Constant;p93|<p>A sweet, glossy fruity-floral where peach and mandarin open onto jasmine and red spider lily before settling into a warm vanilla base. Party-ready and cosy, with a gourmand-leaning drydown.</p>|4.02;4700|329|like_love:2014:42.6;like_like:1611:34.1;like_ok:671:14.2;like_dislike:269:5.7;like_hate:161:3.4|price_way_overpriced:134:3.8;price_overpriced:336:9.6;price_ok:1209:34.6;price_good_value:1209:34.6;price_great_value:604:17.3|gvotes_female:3491:84.7;gvotes_more_female:470:11.4;gvotes_unisex:134:3.3;gvotes_more_male:13:0.3;gvotes_male:13:0.3|longevity_very_weak:134:3.3;longevity_weak:336:8.3;longevity_moderate:1209:30.0;longevity_long_lasting:1746:43.3;longevity_eternal:604:15.0|sillage_intimate:201:5.3;sillage_moderate:1209:32.2;sillage_strong:1746:46.4;sillage_enormous:604:16.1|season_winter:2686:95.25;season_spring:1880:66.67;season_summer:671:23.79;season_fall:2820:100.0|season_day:1880:58.33;season_night:3223:100.0|pros(Warm vanilla drydown,112,5;Good longevity,103,5;Fun, party-friendly character,94,5)cons(Very sweet,52,2;Resembles many vanilla fruity-florals,47,2)|||||
900246||Jimmy Choo;b46|Jimmy Choo|2011|gender_for_women||||||a13:100;a22:85;a10:80;a6:60;a14:50;a40:45;a43:40;a2:35|top(n76,1.0,5.0;n42,0.95,4.75;n41,0.9,4.5)middle(n99,1.0,5.0)base(n162,1.0,5.0;n18,0.95,4.75)|Olivier Polge;p48|<p>A fruity chypre-style scent where juicy pear and mandarin lead into orchid and a sweet toffee and patchouli base. Sweet with an earthy undertone, it moves easily from day to night.</p>|3.78;9700|679|like_love:3527:35.4;like_like:3704:37.2;like_ok:1764:17.7;like_dislike:617:6.2;like_hate:353:3.5|price_way_overpriced:265:3.5;price_overpriced:617:8.0;price_ok:2822:36.8;price_good_value:2645:34.5;price_great_value:1323:17.2|gvotes_female:6878:86.0;gvotes_more_female:794:9.9;gvotes_unisex:265:3.3;gvotes_more_male:26:0.3;gvotes_male:35:0.4|longevity_very_weak:353:4.0;longevity_weak:970:11.1;longevity_moderate:3175:36.4;longevity_long_lasting:3351:38.4;longevity_eternal:882:10.1|sillage_intimate:617:7.8;sillage_moderate:3351:42.2;sillage_strong:3086:38.9;sillage_enormous:882:11.1|season_winter:3086:58.33;season_spring:5291:100.0;season_summer:2293:43.34;season_fall:4409:83.33|season_day:6173:100.0;season_night:3704:60.0|pros(Juicy pear and toffee blend,232,10;Works from day to night,213,10;Often found discounted,194,10)cons(Patchouli-toffee base can feel generic,107,5;Sweetness may be cloying,97,5)|||||
