pid|url|brand|name|year|gender|collection|main_photo|info_card|user_photoes|video_url|accords|notes_pyramid|perfumers|description|rating|reviews_count|appreciation|price_value|gender_votes|longevity|sillage|season|time_of_day|pros_cons|by_designer|in_collection|reminds_of|also_like|news_ids
900106||Lattafa;b46|Asad|2021|gender_for_men||||||a9:100;a11:80;a7:70;a3:60;a33:55;a8:50;a42:40;a43:35|top(n238,1.0,5.0;n149,0.95,4.75;n21,0.9,4.5)middle(n10,1.0,5.0;n121,0.95,4.75;n66,0.9,4.5)base(n16,1.0,5.0;n18,0.95,4.75;n239,0.9,4.5;n91,0.85,4.25;n131,0.8,4.0)||<p>A peppery, ambery vanilla with shades of tobacco and coffee. Dark, spicy-sweet and punchy, suited to cold evenings.</p>|4;7000|490|like_love:3000:43.8;like_like:2500:36.5;like_ok:900:13.1;like_dislike:300:4.4;like_hate:150:2.2|price_way_overpriced:60:0.9;price_overpriced:120:1.8;price_ok:600:8.8;price_good_value:1800:26.5;price_great_value:4200:61.9|gvotes_female:60:0.9;gvotes_more_female:150:2.1;gvotes_unisex:900:12.8;gvotes_more_male:2400:34.2;gvotes_male:3500:49.9|longevity_very_weak:150:2.3;longevity_weak:400:6.1;longevity_moderate:1800:27.5;longevity_long_lasting:3200:48.9;longevity_eternal:1000:15.3|sillage_intimate:250:3.8;sillage_moderate:1700:26.0;sillage_strong:3200:48.9;sillage_enormous:1400:21.4|season_winter:5500:100.0;season_spring:1500:27.27;season_summer:500:9.09;season_fall:5000:90.91|season_day:2200:36.67;season_night:6000:100.0|pros(Spicy amber richness for pocket change,168,7;Strong performance,154,7;Great cold-weather option,140,7)cons(Pepper feels sharp early on,84,4;Less refined than pricier inspirations,77,4;Heavy in warm weather,70,4)|||900050:1000:100||
900107||Lattafa;b46|Bade'e Al Oud Oud for Glory|2020|gender_for_women_and_men||||||a24:100;a9:75;a4:70;a43:55;a5:45;a21:40;a15:40|top(n219,1.0,5.0;n118,0.95,4.75;n4,0.9,4.5)middle(n240,1.0,5.0;n10,0.95,4.75)base(n23,1.0,5.0)||<p>A smoky, saffron-spiced oud with lavender and earthy patchouli. Dark, resinous and very powerful, channelling a far pricier niche oud.</p>|4.1;6500|455|like_love:3000:46.2;like_like:2200:33.8;like_ok:800:12.3;like_dislike:350:5.4;like_hate:150:2.3|price_way_overpriced:50:0.8;price_overpriced:100:1.6;price_ok:500:7.8;price_good_value:1500:23.3;price_great_value:4300:66.7|gvotes_female:150:2.3;gvotes_more_female:300:4.6;gvotes_unisex:2500:38.2;gvotes_more_male:2000:30.5;gvotes_male:1600:24.4|longevity_very_weak:100:1.6;longevity_weak:250:3.9;longevity_moderate:1200:18.9;longevity_long_lasting:3000:47.2;longevity_eternal:1800:28.3|sillage_intimate:150:2.4;sillage_moderate:1000:15.7;sillage_strong:3000:47.2;sillage_enormous:2200:34.6|season_winter:5000:100.0;season_spring:1300:26.0;season_summer:500:10.0;season_fall:4500:90.0|season_day:1800:32.73;season_night:5500:100.0|pros(Serious oud character on a budget,156,7;Enormous performance,143,7;Strong winter statement,130,7)cons(Medicinal oud can put newcomers off,79,3;Very easy to overspray,72,3;Too heavy for offices,65,3)|||||
900108||Lattafa;b46|Khamrah|2022|gender_for_women_and_men||||||a8:100;a9:82;a7:75;a10:60;a12:55;a11:50;a36:45|top(n12,1.0,5.0;n118,0.95,4.75;n3,0.9,4.5)middle(n241,1.0,5.0;n53,0.95,4.75;n90,0.9,4.5;n242,0.85,4.25)base(n16,1.0,5.0;n17,0.95,4.75;n141,0.9,4.5;n28,0.85,4.25;n91,0.8,4.0;n243,0.75,3.75)||<p>A spiced dates-and-praline gourmand with cinnamon, vanilla and resins that smells like a boozy Middle Eastern dessert. Warm, sweet and very rich for the price.</p>|4.1;9000|630|like_love:4500:50.8;like_like:2500:28.2;like_ok:1200:13.6;like_dislike:400:4.5;like_hate:250:2.8|price_way_overpriced:50:0.6;price_overpriced:150:1.7;price_ok:700:8.0;price_good_value:2800:32.2;price_great_value:5000:57.5|gvotes_female:600:7.1;gvotes_more_female:1000:11.9;gvotes_unisex:3800:45.2;gvotes_more_male:1800:21.4;gvotes_male:1200:14.3|longevity_very_weak:150:1.9;longevity_weak:400:5.1;longevity_moderate:2000:25.5;longevity_long_lasting:3500:44.6;longevity_eternal:1800:22.9|sillage_intimate:300:3.9;sillage_moderate:1800:23.4;sillage_strong:3800:49.4;sillage_enormous:1800:23.4|season_winter:7500:100.0;season_spring:1000:13.33;season_summer:300:4.0;season_fall:6500:86.67|season_day:2500:38.46;season_night:6500:100.0|pros(Excellent value,216,9;Rich spiced-date gourmand,198,9;Strong performance,180,9)cons(Very sweet,108,5;Can cloy in warm rooms,99,5;Batches reportedly vary,90,5)|||900099:1000:100||
900109||Lattafa;b46|Yara|2020|gender_for_women||||||a8:100;a7:80;a17:65;a30:55;a10:45;a15:40;a6:35|top(n72,1.0,5.0;n164,0.95,4.75;n244,0.9,4.5)middle(n245,1.0,5.0;n246,0.95,4.75)base(n16,1.0,5.0;n23,0.95,4.75;n9,0.9,4.5)||<p>A creamy, pink milkshake of vanilla, heliotrope and tropical fruit, soft and sweet. A big-hearted comfort scent at a tiny price.</p>|3.95;10000|700|like_love:4500:45.9;like_like:3000:30.6;like_ok:1300:13.3;like_dislike:600:6.1;like_hate:400:4.1|price_way_overpriced:50:0.6;price_overpriced:100:1.2;price_ok:700:8.4;price_good_value:2500:29.9;price_great_value:5000:59.9|gvotes_female:6500:78.5;gvotes_more_female:1400:16.9;gvotes_unisex:300:3.6;gvotes_more_male:40:0.5;gvotes_male:40:0.5|longevity_very_weak:300:3.7;longevity_weak:800:9.8;longevity_moderate:2800:34.1;longevity_long_lasting:3300:40.2;longevity_eternal:1000:12.2|sillage_intimate:500:6.6;sillage_moderate:3000:39.5;sillage_strong:3200:42.1;sillage_enormous:900:11.8|season_winter:4500:81.82;season_spring:5500:100.0;season_summer:2500:45.45;season_fall:5500:100.0|season_day:5000:100.0;season_night:4500:90.0|pros(Outstanding value,240,10;Cosy creamy sweetness,220,10;Draws compliments,200,10)cons(Very sweet,110,5;Can feel synthetic up close,100,5)|||||
900110||Le Labo;b47|Another 13|2010|gender_for_women_and_men||||||a15:100;a4:70;a11:55;a10:35;a20:30;a26:28|top(n45,1.0,5.0;n11,0.95,4.75;n247,0.9,4.5)middle(n100,1.0,5.0;n30,0.95,4.75;n248,0.9,4.5)base(n167,1.0,5.0;n186,0.95,4.75;n23,0.9,4.5)|Nathalie Lorson;p69|<p>A hazy, glowing skin scent of musk and ambroxan with a faint hint of pear. It is minimal and magnetic up close.</p>|3.95;5500|385|like_love:2600:46.8;like_like:1600:28.8;like_ok:800:14.4;like_dislike:350:6.3;like_hate:200:3.6|price_way_overpriced:1800:36.7;price_overpriced:1600:32.7;price_ok:1000:20.4;price_good_value:350:7.1;price_great_value:150:3.1|gvotes_female:700:13.1;gvotes_more_female:900:16.8;gvotes_unisex:3000:56.1;gvotes_more_male:500:9.3;gvotes_male:250:4.7|longevity_very_weak:400:7.4;longevity_weak:800:14.8;longevity_moderate:1700:31.5;longevity_long_lasting:1800:33.3;longevity_eternal:700:13.0|sillage_intimate:1300:25.7;sillage_moderate:2300:45.5;sillage_strong:1100:21.8;sillage_enormous:350:6.9|season_winter:1800:47.37;season_spring:3800:100.0;season_summer:2000:52.63;season_fall:3200:84.21|season_day:4200:100.0;season_night:2400:57.14|pros(Clean, addictive skin scent,132,6;Truly unisex,121,6;Long-lasting radiance,110,6)cons(Very expensive,67,3;Some people barely smell it,61,3;Almost too minimal,55,3)|||||
900111||Le Labo;b47|Rose 31|2006|gender_for_women_and_men||||||a18:100;a4:80;a9:70;a21:35;a20:35;a44:30;a15:30|top(n5,1.0,5.0;n220,0.95,4.75)middle(n8,1.0,5.0;n33,0.95,4.75)base(n23,1.0,5.0;n81,0.95,4.75;n40,0.9,4.5;n249,0.85,4.25;n131,0.8,4.0;n18,0.75,3.75)|Daphné Bugey;p64|<p>A spicy, woody rose where cumin and cedar pull the flower toward something dry and skin-like. Less pretty than intriguing, and unisex in spirit.</p>|3.95;6000|420|like_love:1900:36.9;like_like:1800:35.0;like_ok:800:15.5;like_dislike:400:7.8;like_hate:250:4.9|price_way_overpriced:1100:30.3;price_overpriced:1400:38.6;price_ok:800:22.0;price_good_value:250:6.9;price_great_value:80:2.2|gvotes_female:700:12.3;gvotes_more_female:900:15.8;gvotes_unisex:2800:49.1;gvotes_more_male:900:15.8;gvotes_male:400:7.0|longevity_very_weak:150:3.9;longevity_weak:400:10.4;longevity_moderate:1400:36.4;longevity_long_lasting:1500:39.0;longevity_eternal:400:10.4|sillage_intimate:250:7.0;sillage_moderate:1700:47.9;sillage_strong:1300:36.6;sillage_enormous:300:8.5|season_winter:2300:76.67;season_spring:2600:86.67;season_summer:900:30.0;season_fall:3000:100.0|season_day:3200:100.0;season_night:2300:71.88|pros(Truly gender-neutral rose,144,6;Distinctive and grown-up,132,6;Good longevity,120,6)cons(Cumin can read sweaty,66,3;Pricey for what it is,60,3)|||||
900112||Le Labo;b47|Santal 33|2011|gender_for_women_and_men||||||a4:100;a23:68;a2:55;a9:48;a45:40;a32:36;a17:32|top(n76,1.0,5.0;n64,0.95,4.75)middle(n66,1.0,5.0;n167,0.95,4.75)base(n9,1.0,5.0;n106,0.95,4.75;n103,0.9,4.5;n39,0.85,4.25)|Frank Voelkl;p74|<p>Dry, creamy sandalwood wrapped in soft leather, cardamom and a violet-iris powder. Cool, dry and easy to recognize, it has become a kind of uniform for creative city dwellers.</p>|3.95;13500|945|like_love:7200:52.6;like_like:3600:26.3;like_ok:1700:12.4;like_dislike:700:5.1;like_hate:500:3.6|price_way_overpriced:2200:31.0;price_overpriced:2500:35.2;price_ok:1700:23.9;price_good_value:450:6.3;price_great_value:250:3.5|gvotes_female:800:6.1;gvotes_more_female:900:6.8;gvotes_unisex:7800:59.1;gvotes_more_male:2600:19.7;gvotes_male:1100:8.3|longevity_very_weak:350:4.3;longevity_weak:700:8.7;longevity_moderate:2400:29.8;longevity_long_lasting:3500:43.5;longevity_eternal:1100:13.7|sillage_intimate:700:9.1;sillage_moderate:2900:37.7;sillage_strong:3200:41.6;sillage_enormous:900:11.7|season_winter:5200:59.09;season_spring:6300:71.59;season_summer:4200:47.73;season_fall:8800:100.0|season_day:9800:100.0;season_night:5600:57.14|pros(Distinctive woody-leather character,351,14;Wearable year-round,324,14;Strong longevity,297,14;Truly unisex,270,14)cons(Extremely common in big cities,163,7;Some noses pick up a pickle-like note,149,7;Expensive for its simplicity,135,7)|||||
900113||Louis Vuitton;b48|Afternoon Swim|2019|gender_for_women_and_men||||||a1:100;a13:55;a3:45;a8:38;a53:30;a15:28|top(n58,1.0,5.0;n3,0.95,4.75;n2,0.9,4.5)middle(n130,1.0,5.0)base(n31,1.0,5.0)|Jacques Cavallier Belletrud;p75|<p>A radiant burst of mandarin, bergamot and sweet orange with a zing of ginger over a salty ambergris base. Joyful and sunlit, and more tenacious than most citrus scents.</p>|4.15;3800|266|like_love:2000:50.3;like_like:1300:32.7;like_ok:450:11.3;like_dislike:150:3.8;like_hate:80:2.0|price_way_overpriced:1400:38.4;price_overpriced:1100:30.1;price_ok:800:21.9;price_good_value:250:6.8;price_great_value:100:2.7|gvotes_female:300:7.7;gvotes_more_female:400:10.3;gvotes_unisex:2200:56.4;gvotes_more_male:600:15.4;gvotes_male:400:10.3|longevity_very_weak:200:5.3;longevity_weak:600:16.0;longevity_moderate:1500:40.0;longevity_long_lasting:1100:29.3;longevity_eternal:350:9.3|sillage_intimate:400:10.7;sillage_moderate:1700:45.3;sillage_strong:1300:34.7;sillage_enormous:350:9.3|season_winter:150:3.95;season_spring:2200:57.89;season_summer:3800:100.0;season_fall:300:7.89|season_day:3800:100.0;season_night:700:18.42|pros(Luminous orange-mandarin sunshine,92,4;Better longevity than typical citrus,84,4;Instant vacation feel,76,4)cons(Extremely expensive,42,2;Linear orange profile,38,2)|||||
900114||Maison Francis Kurkdjian;b49|À la Rose|2014|gender_for_women||||||a18:100;a13:50;a1:45;a17:40;a10:30;a15:30;a4:25|top(n3,1.0,5.0;n108,0.95,4.75)middle(n171,1.0,5.0;n161,0.95,4.75;n76,0.9,4.5;n102,0.85,4.25)base(n33,1.0,5.0;n23,0.95,4.75)|Francis Kurkdjian;p10|<p>A luminous, airy rose lifted by citrus and a touch of violet, graceful and effortless. It feels like a bouquet of pale pink roses in sunlight.</p>|4;3500|245|like_love:1400:43.5;like_like:1100:34.2;like_ok:500:15.5;like_dislike:150:4.7;like_hate:70:2.2|price_way_overpriced:700:28.5;price_overpriced:900:36.6;price_ok:600:24.4;price_good_value:200:8.1;price_great_value:60:2.4|gvotes_female:1900:65.7;gvotes_more_female:700:24.2;gvotes_unisex:250:8.7;gvotes_more_male:20:0.7;gvotes_male:20:0.7|longevity_very_weak:150:6.2;longevity_weak:450:18.6;longevity_moderate:1100:45.5;longevity_long_lasting:600:24.8;longevity_eternal:120:5.0|sillage_intimate:300:13.5;sillage_moderate:1200:54.1;sillage_strong:600:27.0;sillage_enormous:120:5.4|season_winter:400:14.29;season_spring:2800:100.0;season_summer:1500:53.57;season_fall:600:21.43|season_day:2800:100.0;season_night:600:21.43|pros(Radiant, elegant rose,84,4;Refined and light,77,4;Lovely for weddings,70,4)cons(High price,39,2;Moderate staying power,35,2)|||||
900115||Maison Francis Kurkdjian;b49|Aqua Universalis|2009|gender_for_women_and_men||||||a1:100;a15:72;a13:65;a19:58;a37:50;a4:30|top(n3,1.0,5.0;n1,0.95,4.75)middle(n26,1.0,5.0;n250,0.95,4.75)base(n23,1.0,5.0;n24,0.95,4.75)|Francis Kurkdjian;p10|<p>A crystalline citrus and white-flower freshness on a soft musk base, evoking crisp linen drying in the sun. Clean, bright and quietly luxurious.</p>|3.95;4900|343|like_love:2000:38.1;like_like:1900:36.2;like_ok:900:17.1;like_dislike:300:5.7;like_hate:150:2.9|price_way_overpriced:700:17.1;price_overpriced:1300:31.7;price_ok:1400:34.1;price_good_value:500:12.2;price_great_value:200:4.9|gvotes_female:500:10.4;gvotes_more_female:700:14.6;gvotes_unisex:2800:58.3;gvotes_more_male:500:10.4;gvotes_male:300:6.3|longevity_very_weak:300:6.3;longevity_weak:900:18.9;longevity_moderate:2000:42.1;longevity_long_lasting:1200:25.3;longevity_eternal:350:7.4|sillage_intimate:800:18.2;sillage_moderate:2400:54.5;sillage_strong:1000:22.7;sillage_enormous:200:4.5|season_winter:400:9.52;season_spring:3800:90.48;season_summer:4200:100.0;season_fall:700:16.67|season_day:4500:100.0;season_night:700:15.56|pros(Pristine clean-laundry freshness,118,5;Surprisingly tenacious musk base,108,5;Impossible to offend,98,5)cons(Very expensive for a clean scent,54,2;Can read as detergent,49,2)|||||
900116||Maison Francis Kurkdjian;b49|Baccarat Rouge 540|2015|gender_for_women_and_men||||||a11:100;a4:80;a9:55;a8:50;a22:35;a19:30|top(n219,1.0,5.0;n30,0.95,4.75)middle(n141,1.0,5.0;n31,0.95,4.75)base(n251,1.0,5.0;n33,0.95,4.75)|Francis Kurkdjian;p10|<p>A bright, airy mix of saffron, jasmine and ambery woods with a burnt-sugar sheen. Instantly recognizable, it radiates from across the room.</p>|4;26000|1820|like_love:12000:46.2;like_like:6000:23.1;like_ok:3500:13.5;like_dislike:2500:9.6;like_hate:2000:7.7|price_way_overpriced:5000:31.3;price_overpriced:5500:34.4;price_ok:3500:21.9;price_good_value:1300:8.1;price_great_value:700:4.4|gvotes_female:5000:22.8;gvotes_more_female:5500:25.1;gvotes_unisex:9000:41.1;gvotes_more_male:1500:6.8;gvotes_male:900:4.1|longevity_very_weak:400:2.4;longevity_weak:1000:5.9;longevity_moderate:3000:17.8;longevity_long_lasting:7000:41.4;longevity_eternal:5500:32.5|sillage_intimate:600:3.8;sillage_moderate:2800:17.6;sillage_strong:7000:44.0;sillage_enormous:5500:34.6|season_winter:13000:96.3;season_spring:8000:59.26;season_summer:3000:22.22;season_fall:13500:100.0|season_day:9000:60.0;season_night:15000:100.0|pros(Huge sillage and longevity,624,26;Unique, radiant signature,572,26;Draws endless compliments,520,26)cons(Very expensive,286,13;Ubiquitous and polarizing,260,13)|||||
900117||Maison Francis Kurkdjian;b49|Grand Soir|2016|gender_for_women_and_men||||||a11:100;a22:70;a7:60;a8:55;a9:45;a17:35;a4:30|top(n131,1.0,5.0;n108,0.95,4.75)middle(n4,1.0,5.0;n91,0.95,4.75)base(n18,1.0,5.0;n16,0.95,4.75;n17,0.9,4.5;n23,0.85,4.25;n33,0.8,4.0)|Francis Kurkdjian;p10|<p>A deep, resinous amber built on labdanum and benzoin, with a soft lavender edge and a vanilla-tonka drydown. Warm and smooth rather than sticky, and made for dressed-up nights.</p>|4.3;6000|420|like_love:3500:60.0;like_like:1600:27.4;like_ok:500:8.6;like_dislike:150:2.6;like_hate:80:1.4|price_way_overpriced:800:17.4;price_overpriced:1500:32.6;price_ok:1400:30.4;price_good_value:600:13.0;price_great_value:300:6.5|gvotes_female:200:4.0;gvotes_more_female:500:10.0;gvotes_unisex:3200:64.0;gvotes_more_male:800:16.0;gvotes_male:300:6.0|longevity_very_weak:50:1.0;longevity_weak:150:3.1;longevity_moderate:900:18.8;longevity_long_lasting:2300:47.9;longevity_eternal:1400:29.2|sillage_intimate:150:3.2;sillage_moderate:1100:23.7;sillage_strong:2400:51.6;sillage_enormous:1000:21.5|season_winter:4500:100.0;season_spring:800:17.78;season_summer:300:6.67;season_fall:3500:77.78|season_day:1500:33.33;season_night:4500:100.0|pros(Rich, glowing amber,144,6;Excellent longevity,132,6;Elegant, not cloying,120,6)cons(Very pricey,72,3;Little development,66,3;Heavy in mild weather,60,3)|||||
900118||Maison Margiela;b50|Replica Beach Walk|2012|gender_for_women_and_men||||||a28:100;a1:70;a15:60;a19:55;a8:48;a27:40|top(n3,1.0,5.0;n1,0.95,4.75;n60,0.9,4.5)middle(n137,1.0,5.0;n252,0.95,4.75;n164,0.9,4.5)base(n23,1.0,5.0;n33,0.95,4.75;n91,0.9,4.5)|Jacques Cavallier Belletrud;p75;Marie Salamagne;p76|<p>A soft beachy blend of bergamot, coconut milk and ylang over musk, recalling sunscreen on warm skin during a stroll along the shore. Light, carefree and pleasantly nostalgic.</p>|3.85;5800|406|like_love:2500:39.1;like_like:2300:35.9;like_ok:1000:15.6;like_dislike:400:6.3;like_hate:200:3.1|price_way_overpriced:500:10.0;price_overpriced:1200:24.0;price_ok:2000:40.0;price_good_value:900:18.0;price_great_value:400:8.0|gvotes_female:1800:32.1;gvotes_more_female:1500:26.8;gvotes_unisex:2000:35.7;gvotes_more_male:200:3.6;gvotes_male:100:1.8|longevity_very_weak:900:15.7;longevity_weak:1800:31.3;longevity_moderate:2200:38.3;longevity_long_lasting:700:12.2;longevity_eternal:150:2.6|sillage_intimate:1200:23.8;sillage_moderate:2800:55.4;sillage_strong:900:17.8;sillage_enormous:150:3.0|season_winter:200:3.64;season_spring:3200:58.18;season_summer:5500:100.0;season_fall:400:7.27|season_day:5200:100.0;season_night:800:15.38|pros(Convincing sunscreen-on-skin vibe,140,6;Light coconut that avoids gourmand heaviness,128,6;Cheerful and wearable,116,6)cons(Soft projection,64,3;Sunscreen association is not for everyone,58,3)|||||
900119||Maison Margiela;b50|Replica By the Fireplace|2015|gender_for_women_and_men||||||a21:100;a4:80;a7:70;a8:55;a9:50;a54:45;a22:35|top(n60,1.0,5.0;n14,0.95,4.75;n136,0.9,4.5)middle(n253,1.0,5.0;n81,0.95,4.75;n65,0.9,4.5)base(n16,1.0,5.0;n190,0.95,4.75;n77,0.9,4.5)|Marie Salamagne;p76|<p>Clove and orange blossom give way to roasted chestnut, smouldering guaiac wood and vanilla, like wool socks drying next to a hearth. Warm, nostalgic and easy to wear.</p>|4;11000|770|like_love:5000:44.6;like_like:3500:31.3;like_ok:1800:16.1;like_dislike:600:5.4;like_hate:300:2.7|price_way_overpriced:500:5.8;price_overpriced:1800:20.9;price_ok:3500:40.7;price_good_value:2000:23.3;price_great_value:800:9.3|gvotes_female:600:6.4;gvotes_more_female:1200:12.8;gvotes_unisex:5500:58.5;gvotes_more_male:1500:16.0;gvotes_male:600:6.4|longevity_very_weak:300:3.2;longevity_weak:1200:12.9;longevity_moderate:4000:43.0;longevity_long_lasting:3000:32.3;longevity_eternal:800:8.6|sillage_intimate:800:8.9;sillage_moderate:4500:50.0;sillage_strong:3000:33.3;sillage_enormous:700:7.8|season_winter:9500:100.0;season_spring:1000:10.53;season_summer:300:3.16;season_fall:7500:78.95|season_day:4500:69.23;season_night:6500:100.0|pros(Realistic woodsmoke,264,11;Comforting chestnut sweetness,242,11;Easy for anyone to wear,220,11)cons(Moderate longevity,132,6;Smoke can feel too literal,121,6;Costs more per ml than designer scents,110,6)|||||
900120||Maison Margiela;b50|Replica Jazz Club|2013|gender_for_men||||||a33:100;a36:85;a8:70;a7:60;a2:45;a4:40;a3:30|top(n60,1.0,5.0;n94,0.95,4.75;n1,0.9,4.5)middle(n88,1.0,5.0;n63,0.95,4.75;n254,0.9,4.5)base(n80,1.0,5.0;n16,0.95,4.75;n255,0.9,4.5)|Alienor Massenet;p77|<p>Pink pepper and neroli open onto a smooth heart of rum and clary sage before sweet tobacco leaf, vanilla and styrax take over. Mellow, cosy and easy to like.</p>|4;9000|630|like_love:3800:41.1;like_like:3200:34.6;like_ok:1500:16.2;like_dislike:500:5.4;like_hate:250:2.7|price_way_overpriced:400:5.8;price_overpriced:1400:20.3;price_ok:3000:43.5;price_good_value:1500:21.7;price_great_value:600:8.7|gvotes_female:200:2.5;gvotes_more_female:400:4.9;gvotes_unisex:2500:30.9;gvotes_more_male:2500:30.9;gvotes_male:2500:30.9|longevity_very_weak:300:4.0;longevity_weak:1200:16.0;longevity_moderate:3500:46.7;longevity_long_lasting:2000:26.7;longevity_eternal:500:6.7|sillage_intimate:700:9.6;sillage_moderate:3800:52.1;sillage_strong:2300:31.5;sillage_enormous:500:6.8|season_winter:6500:92.86;season_spring:1800:25.71;season_summer:500:7.14;season_fall:7000:100.0|season_day:3000:46.15;season_night:6500:100.0|pros(Smooth boozy tobacco,216,9;Cosy without being heavy,198,9;Easy to wear through the cool months,180,9)cons(Average longevity,108,5;Can smell synthetic,99,5;Quiet after a few hours,90,5)|||||
900121||Maison Margiela;b50|Replica Lazy Sunday Morning|2013|gender_for_women_and_men||||||a15:100;a17:70;a16:55;a37:50;a6:45;a10:35;a45:30|top(n45,1.0,5.0;n25,0.95,4.75;n26,0.9,4.5)middle(n66,1.0,5.0;n5,0.95,4.75;n14,0.9,4.5)base(n127,1.0,5.0;n100,0.95,4.75;n10,0.9,4.5)|Louise Turner;p23|<p>A soft cloud of white musk brightened by aldehydes, pear and a touch of lily of the valley, with powdery iris underneath. It reads calm, clean and close to the skin, like a slow start to a day off.</p>|3.9;6500|455|like_love:2800:43.4;like_like:2200:34.1;like_ok:1000:15.5;like_dislike:300:4.7;like_hate:150:2.3|price_way_overpriced:600:12.9;price_overpriced:1300:28.0;price_ok:1800:38.7;price_good_value:700:15.1;price_great_value:250:5.4|gvotes_female:2200:39.1;gvotes_more_female:1500:26.6;gvotes_unisex:1700:30.2;gvotes_more_male:150:2.7;gvotes_male:80:1.4|longevity_very_weak:500:10.8;longevity_weak:1400:30.1;longevity_moderate:2000:43.0;longevity_long_lasting:600:12.9;longevity_eternal:150:3.2|sillage_intimate:1500:35.7;sillage_moderate:2100:50.0;sillage_strong:500:11.9;sillage_enormous:100:2.4|season_winter:900:16.36;season_spring:5500:100.0;season_summer:4000:72.73;season_fall:1700:30.91|season_day:5800:100.0;season_night:900:15.52|pros(Comforting clean-laundry feel,156,7;Very office-safe,143,7;Easy pick for musk lovers,130,7)cons(Weak projection,79,3;Fades within a few hours,72,3;Can smell like detergent,65,3)|||||
